fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
0913035230,1,09,130,35230,"Hartford-West Hartford-East Hartford, CT MSA",Haddam town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913035230,0900735230,"Hartford-West Hartford-East Hartford, CT MSA",METRO25540M25540,1133,1306,1653,1992,2363,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1121,1319,1654,2000,2425,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1002,1207,1499,1824,2226,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,865,1054,1302,1609,1907,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,889,1091,1347,1675,1958,40,METRO25540M25540,801,993,1230,1533,1757,40,METRO25540M25540,768,960,1194,1496,1674,40,METRO25540M25540,752,929,1158,1452,1620,40,METRO25540M25540,782,971,1212,1516,1707,50,METRO25540M25540,758,968,1210,1502,1721,50,METRO25540M25540,732,918,1144,1425,1655,50,METRO25540M25540,749,939,1170,1457,1693,50,METRO25540M25540,704,883,1101,1371,1593,50,METRO25540M25540,709,849,1038,1247,1548,50,METRO25540M25540,760,910,1113,1337,1659,50,METRO25540M25540,748,896,1095,1315,1633,50,METRO25540M25540,697,835,1021,1226,1522,50,METRO25540M25540,673,806,985,1183,1469,50,METRO25540M25540,703,842,1029,1236,1534,50,METRO25540M25540,669,801,979,1176,1460,50,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0913040710,1,09,130,40710,"Hartford-West Hartford-East Hartford, CT MSA",Killingworth town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M40710,1286,1477,1865,2236,2539,0913040710,0900740710,"Killingworth town, CT Exception Area",METRO25540MM5480,1286,1294,1680,2192,2821,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1190,1328,1713,2322,2907,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1061,1221,1587,2255,2703,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,957,1101,1441,2047,2466,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1004,1155,1522,2178,2635,40,METRO25540MM5480,944,1100,1449,2090,2544,40,METRO25540MM5480,917,1079,1427,2063,2506,40,METRO25540MM5480,884,1042,1386,2016,2441,40,METRO25540MM5480,886,1029,1367,1990,2051,40,METRO25540MM5480,862,989,1324,1808,1815,40,METRO25540MM5480,891,897,1214,1689,1695,40,METRO25540MM5480,958,965,1305,1816,1822,40,METRO25540MM5480,881,887,1200,1670,1676,40,METRO25540MM5480,806,849,1080,1386,1580,40,METRO25540MM5480,862,908,1155,1482,1690,40,METRO25540MM5480,870,916,1166,1496,1706,40,METRO25540MM5480,824,868,1104,1416,1615,40,METRO25540MM5480,794,836,1064,1365,1557,40,METRO25540MM5480,778,820,1043,1338,1526,40,METRO25540MM5480,740,780,992,1273,1451,40,5480,635,750,903,1080,1183,40,5480,620,761,939,1204,1395,40,5480,597,733,905,1160,1344,40,5480,575,706,873,1118,1296,40,5480,549,674,833,1067,1236,40,5480,533,654,809,1036,1200,40,5480,517,634,785,1005,1164,40,5480,500,614,760,973,1127,40,5480,541,664,822,1052,1219,40,5480,528,648,802,1026,1189,40,5480,516,633,783,1002,1161,40,5480,518,636,786,1007,1165,45,5480,539,655,773,968,1082,45,5480,528,642,757,948,1060,45,5480,503,612,721,903,1010,45,5480,477,581,684,856,958,45,5480,456,555,653,817,915,45,5480,436,531,625,782,875,45,5480,418,509,599,749,838,45,5480,336,408,481,601,673,45,5480,310,369,431,536,591,45,5480,296,355,415,519,574,45
0913044210,1,09,130,44210,"Hartford-West Hartford-East Hartford, CT MSA",Lyme town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913044210,0901144210,"Hartford-West Hartford-East Hartford, CT MSA",METRO35980M35980,1114,1326,1625,2107,2723,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,1055,1263,1556,2030,2625,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,970,1177,1450,1878,2470,40,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,833,1006,1254,1616,2102,40,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,810,976,1227,1584,2027,40,METRO35980M35980,815,938,1191,1542,1908,40,METRO35980M35980,798,898,1143,1503,1804,40,METRO35980M35980,840,928,1190,1575,1837,40,METRO35980M35980,748,832,1077,1440,1645,40,METRO35980M35980,732,861,1119,1474,1710,40,METRO35980M35980,716,805,1057,1353,1560,40,METRO35980M35980,701,788,1035,1325,1528,40,METRO35980M35980,737,829,1088,1393,1606,40,METRO35980M35980,834,989,1145,1401,1548,40,METRO35980M35980,733,870,1007,1233,1361,40,METRO35980M35980,740,878,1016,1244,1374,40,METRO35980M35980,700,830,961,1176,1299,40,METRO35980M35980,674,800,926,1133,1252,40,METRO35980M35980,624,740,857,1049,1159,40,METRO35980M35980,593,704,815,998,1102,40,9999,566,675,779,954,1034,40,10000,581,712,808,1042,1323,40,10000,573,702,797,1028,1305,40,10000,557,682,775,1000,1268,40,10000,535,655,744,960,1218,40,10000,529,647,735,949,1204,40,10000,525,643,730,943,1196,40,10000,519,635,721,932,1182,40,10000,510,624,709,916,1162,40,10000,498,610,693,895,1136,40,10000,493,604,686,886,1125,40,10000,500,612,695,897,1139,45,10000,365,445,525,658,738,45,10000,360,439,517,648,727,45,10000,343,419,493,618,693,45,10000,326,398,468,586,657,45,10000,312,380,447,560,627,45,10000,299,364,428,536,600,45,10000,287,349,410,513,575,45,10000,270,328,386,483,541,45,10000,239,290,340,423,471,45,10000,228,277,326,408,455,45
0913047080,1,09,130,47080,"Hartford-West Hartford-East Hartford, CT MSA",Middlefield town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913047080,0900747080,"Hartford-West Hartford-East Hartford, CT MSA",METRO25540M25540,1133,1306,1653,1992,2363,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1121,1319,1654,2000,2425,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1002,1207,1499,1824,2226,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,865,1054,1302,1609,1907,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,889,1091,1347,1675,1958,40,METRO25540M25540,801,993,1230,1533,1757,40,METRO25540M25540,768,960,1194,1496,1674,40,METRO25540M25540,752,929,1158,1452,1620,40,METRO25540M25540,782,971,1212,1516,1707,50,METRO25540M25540,758,968,1210,1502,1721,50,METRO25540M25540,732,918,1144,1425,1655,50,METRO25540M25540,749,939,1170,1457,1693,50,METRO25540M25540,704,883,1101,1371,1593,50,METRO25540M25540,709,849,1038,1247,1548,50,METRO25540M25540,760,910,1113,1337,1659,50,METRO25540M25540,748,896,1095,1315,1633,50,METRO25540M25540,697,835,1021,1226,1522,50,METRO25540M25540,673,806,985,1183,1469,50,METRO25540M25540,703,842,1029,1236,1534,50,METRO25540M25540,669,801,979,1176,1460,50,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0913047360,1,09,130,47360,"Hartford-West Hartford-East Hartford, CT MSA",Middletown town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913047360,0900747360,"Hartford-West Hartford-East Hartford, CT MSA",METRO25540M25540,1133,1306,1653,1992,2363,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1121,1319,1654,2000,2425,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1002,1207,1499,1824,2226,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,865,1054,1302,1609,1907,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,889,1091,1347,1675,1958,40,METRO25540M25540,801,993,1230,1533,1757,40,METRO25540M25540,768,960,1194,1496,1674,40,METRO25540M25540,752,929,1158,1452,1620,40,METRO25540M25540,782,971,1212,1516,1707,50,METRO25540M25540,758,968,1210,1502,1721,50,METRO25540M25540,732,918,1144,1425,1655,50,METRO25540M25540,749,939,1170,1457,1693,50,METRO25540M25540,704,883,1101,1371,1593,50,METRO25540M25540,709,849,1038,1247,1548,50,METRO25540M25540,760,910,1113,1337,1659,50,METRO25540M25540,748,896,1095,1315,1633,50,METRO25540M25540,697,835,1021,1226,1522,50,METRO25540M25540,673,806,985,1183,1469,50,METRO25540M25540,703,842,1029,1236,1534,50,METRO25540M25540,669,801,979,1176,1460,50,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0913057040,1,09,130,57040,"Hartford-West Hartford-East Hartford, CT MSA",Old Lyme town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913057040,0901157040,"Hartford-West Hartford-East Hartford, CT MSA",METRO35980M35980,1114,1326,1625,2107,2723,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,1055,1263,1556,2030,2625,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,970,1177,1450,1878,2470,40,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,833,1006,1254,1616,2102,40,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,810,976,1227,1584,2027,40,METRO35980M35980,815,938,1191,1542,1908,40,METRO35980M35980,798,898,1143,1503,1804,40,METRO35980M35980,840,928,1190,1575,1837,40,METRO35980M35980,748,832,1077,1440,1645,40,METRO35980M35980,732,861,1119,1474,1710,40,METRO35980M35980,716,805,1057,1353,1560,40,METRO35980M35980,701,788,1035,1325,1528,40,METRO35980M35980,737,829,1088,1393,1606,40,METRO35980M35980,834,989,1145,1401,1548,40,METRO35980M35980,733,870,1007,1233,1361,40,METRO35980M35980,740,878,1016,1244,1374,40,METRO35980M35980,700,830,961,1176,1299,40,METRO35980M35980,674,800,926,1133,1252,40,METRO35980M35980,624,740,857,1049,1159,40,METRO35980M35980,593,704,815,998,1102,40,5520,568,668,774,926,1035,40,5520,541,654,797,997,1140,40,5520,532,643,784,980,1121,40,5520,518,627,764,955,1092,40,5520,501,606,738,923,1055,40,5520,495,599,729,912,1042,40,5520,491,594,723,905,1034,40,5520,486,587,715,895,1023,40,5520,480,580,706,884,1010,40,5520,476,575,700,877,1002,40,5520,473,571,695,871,995,40,5520,476,575,700,876,1001,45,5520,479,583,684,856,960,45,5520,469,571,670,838,940,45,5520,447,544,639,799,896,45,5520,424,516,606,758,850,45,5520,405,493,579,724,812,45,5520,388,472,554,693,777,45,5520,372,452,531,664,744,45,5520,350,425,500,625,700,45,5520,295,356,415,512,569,45,5520,282,341,399,495,553,45
0913057320,1,09,130,57320,"Hartford-West Hartford-East Hartford, CT MSA",Old Saybrook town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M57320,1286,1477,1865,2236,2539,0913057320,0900757320,"Old Saybrook town, CT Exception Area",METRO25540MM5480,1286,1294,1680,2192,2821,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1190,1328,1713,2322,2907,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1061,1221,1587,2255,2703,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,957,1101,1441,2047,2466,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1004,1155,1522,2178,2635,40,METRO25540MM5480,944,1100,1449,2090,2544,40,METRO25540MM5480,917,1079,1427,2063,2506,40,METRO25540MM5480,884,1042,1386,2016,2441,40,METRO25540MM5480,886,1029,1367,1990,2051,40,METRO25540MM5480,862,989,1324,1808,1815,40,METRO25540MM5480,891,897,1214,1689,1695,40,METRO25540MM5480,958,965,1305,1816,1822,40,METRO25540MM5480,881,887,1200,1670,1676,40,METRO25540MM5480,806,849,1080,1386,1580,40,METRO25540MM5480,862,908,1155,1482,1690,40,METRO25540MM5480,870,916,1166,1496,1706,40,METRO25540MM5480,824,868,1104,1416,1615,40,METRO25540MM5480,794,836,1064,1365,1557,40,METRO25540MM5480,778,820,1043,1338,1526,40,METRO25540MM5480,740,780,992,1273,1451,40,5520,568,668,774,926,1035,40,5520,541,654,797,997,1140,40,5520,532,643,784,980,1121,40,5520,518,627,764,955,1092,40,5520,501,606,738,923,1055,40,5520,495,599,729,912,1042,40,5520,491,594,723,905,1034,40,5520,486,587,715,895,1023,40,5520,480,580,706,884,1010,40,5520,476,575,700,877,1002,40,5520,473,571,695,871,995,40,5520,476,575,700,876,1001,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0913061800,1,09,130,61800,"Hartford-West Hartford-East Hartford, CT MSA",Portland town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M25540,1286,1477,1865,2236,2537,0913061800,0900761800,"Hartford-West Hartford-East Hartford, CT MSA",METRO25540M25540,1133,1306,1653,1992,2363,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1121,1319,1654,2000,2425,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1002,1207,1499,1824,2226,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,865,1054,1302,1609,1907,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,889,1091,1347,1675,1958,40,METRO25540M25540,801,993,1230,1533,1757,40,METRO25540M25540,768,960,1194,1496,1674,40,METRO25540M25540,752,929,1158,1452,1620,40,METRO25540M25540,782,971,1212,1516,1707,50,METRO25540M25540,758,968,1210,1502,1721,50,METRO25540M25540,732,918,1144,1425,1655,50,METRO25540M25540,749,939,1170,1457,1693,50,METRO25540M25540,704,883,1101,1371,1593,50,METRO25540M25540,709,849,1038,1247,1548,50,METRO25540M25540,760,910,1113,1337,1659,50,METRO25540M25540,748,896,1095,1315,1633,50,METRO25540M25540,697,835,1021,1226,1522,50,METRO25540M25540,673,806,985,1183,1469,50,METRO25540M25540,703,842,1029,1236,1534,50,METRO25540M25540,669,801,979,1176,1460,50,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0913081680,1,09,130,81680,"Hartford-West Hartford-East Hartford, CT MSA",Westbrook town,METRO25540M25540,1346,1543,1933,2303,2542,METRO25540M81680,1286,1477,1865,2236,2539,0913081680,0900781680,"Westbrook town, CT Exception Area",METRO25540MM5480,1286,1294,1680,2192,2821,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1190,1328,1713,2322,2907,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1061,1221,1587,2255,2703,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,957,1101,1441,2047,2466,40,"Southern Middlesex County, CT HUD Metro FMR Area",METRO25540MM5480,1004,1155,1522,2178,2635,40,METRO25540MM5480,944,1100,1449,2090,2544,40,METRO25540MM5480,917,1079,1427,2063,2506,40,METRO25540MM5480,884,1042,1386,2016,2441,40,METRO25540MM5480,886,1029,1367,1990,2051,40,METRO25540MM5480,862,989,1324,1808,1815,40,METRO25540MM5480,891,897,1214,1689,1695,40,METRO25540MM5480,958,965,1305,1816,1822,40,METRO25540MM5480,881,887,1200,1670,1676,40,METRO25540MM5480,806,849,1080,1386,1580,40,METRO25540MM5480,862,908,1155,1482,1690,40,METRO25540MM5480,870,916,1166,1496,1706,40,METRO25540MM5480,824,868,1104,1416,1615,40,METRO25540MM5480,794,836,1064,1365,1557,40,METRO25540MM5480,778,820,1043,1338,1526,40,METRO25540MM5480,740,780,992,1273,1451,40,9999,604,715,893,1182,1375,40,10000,686,777,1037,1444,1703,40,10000,676,766,1023,1424,1679,40,10000,657,745,994,1384,1632,40,10000,631,715,955,1329,1567,40,10000,624,707,944,1313,1548,40,10000,620,702,938,1304,1538,40,10000,613,694,927,1288,1519,40,10000,602,682,911,1266,1493,40,10000,588,666,890,1237,1459,40,10000,582,659,881,1225,1444,40,10000,589,668,892,1240,1463,45,10000,513,622,732,915,1026,45,10000,506,613,721,902,1011,45,10000,482,584,687,860,963,45,10000,457,554,652,816,913,45,10000,437,529,623,779,872,45,10000,418,506,596,745,834,45,10000,400,485,571,713,799,45,10000,376,456,537,671,752,45,10000,333,403,470,586,652,45,10000,319,387,454,569,635,45
0914001220,1,09,140,01220,"Waterbury-Shelton, CT MSA",Ansonia town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M01220,1246,1445,1788,2210,2864,0914001220,0900901220,"Ansonia town, CT Exception Area",METRO35300MM1160,1299,1569,1895,2283,3182,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1194,1499,1762,2130,2990,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1098,1406,1642,1998,2797,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,967,1224,1456,1800,2492,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,939,1177,1423,1770,2325,40,METRO35300MM1160,897,1118,1376,1715,2143,40,METRO35300MM1160,882,1111,1373,1720,2078,40,METRO35300MM1160,913,1063,1310,1642,1942,40,METRO35300MM1160,986,1046,1295,1620,1897,40,METRO35300MM1160,1002,1022,1274,1585,1860,40,METRO35300MM1160,958,1011,1249,1581,1762,40,METRO35300MM1160,931,982,1214,1537,1712,40,METRO35300MM1160,993,1047,1294,1638,1825,40,METRO35300MM1160,1001,1160,1298,1652,1815,40,METRO35300MM1160,913,1058,1184,1507,1655,40,METRO35300MM1160,909,1054,1179,1501,1648,40,METRO35300MM1160,858,995,1113,1417,1556,40,METRO35300MM1160,829,961,1075,1368,1503,40,METRO35300MM1160,803,932,1042,1326,1457,40,METRO35300MM1160,756,877,981,1249,1371,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
0914003250,1,09,140,03250,"Waterbury-Shelton, CT MSA",Beacon Falls town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M03250,1246,1445,1788,2210,2864,0914003250,0900903250,"Beacon Falls town, CT Exception Area",METRO35300MM1160,1299,1569,1895,2283,3182,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1194,1499,1762,2130,2990,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1098,1406,1642,1998,2797,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,967,1224,1456,1800,2492,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,939,1177,1423,1770,2325,40,METRO35300MM1160,897,1118,1376,1715,2143,40,METRO35300MM1160,882,1111,1373,1720,2078,40,METRO35300MM1160,913,1063,1310,1642,1942,40,METRO35300MM1160,986,1046,1295,1620,1897,40,METRO35300MM1160,1002,1022,1274,1585,1860,40,METRO35300MM1160,958,1011,1249,1581,1762,40,METRO35300MM1160,931,982,1214,1537,1712,40,METRO35300MM1160,993,1047,1294,1638,1825,40,METRO35300MM1160,1001,1160,1298,1652,1815,40,METRO35300MM1160,913,1058,1184,1507,1655,40,METRO35300MM1160,909,1054,1179,1501,1648,40,METRO35300MM1160,858,995,1113,1417,1556,40,METRO35300MM1160,829,961,1075,1368,1503,40,METRO35300MM1160,803,932,1042,1326,1457,40,METRO35300MM1160,756,877,981,1249,1371,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
